Datetime,NI_MW
21/6/10 0:00,12123
19/6/10 1:00,11428
19/6/10 2:00,10589
19/6/10 3:00,10010
19/6/10 4:00,9589
19/6/10 5:00,9399
19/6/10 6:00,9317
19/6/10 7:00,9311
19/6/10 8:00,9685
19/6/10 9:00,10590
19/6/10 10:00,11654
19/6/10 11:00,12698
19/6/10 12:00,13539
19/6/10 13:00,14153
19/6/10 14:00,14442
19/6/10 15:00,14657
19/6/10 16:00,14874
19/6/10 17:00,15130
19/6/10 18:00,15309
19/6/10 19:00,15282
19/6/10 20:00,14818
19/6/10 21:00,14235
19/6/10 22:00,13758
19/6/10 23:00,13630
20/6/10 0:00,12816
18/6/10 1:00,13011
18/6/10 2:00,11975
18/6/10 3:00,11240
18/6/10 4:00,10802
18/6/10 5:00,10558
18/6/10 6:00,10676
18/6/10 7:00,11116
18/6/10 8:00,11967
18/6/10 9:00,13290
18/6/10 10:00,14557
18/6/10 11:00,15722
18/6/10 12:00,16901
18/6/10 13:00,17757
18/6/10 14:00,18483
18/6/10 15:00,19151
18/6/10 16:00,19593
18/6/10 17:00,19055
18/6/10 18:00,15947
18/6/10 19:00,14826
18/6/10 20:00,14159
18/6/10 21:00,13718
18/6/10 22:00,13606
18/6/10 23:00,13452
19/6/10 0:00,12386
17/6/10 1:00,11887
17/6/10 2:00,10944
17/6/10 3:00,10305
17/6/10 4:00,9840
17/6/10 5:00,9636
17/6/10 6:00,9703
17/6/10 7:00,10065
17/6/10 8:00,11131
17/6/10 9:00,12447
17/6/10 10:00,13501
17/6/10 11:00,14345
17/6/10 12:00,15141
17/6/10 13:00,15758
17/6/10 14:00,16212
17/6/10 15:00,16718
17/6/10 16:00,17020
17/6/10 17:00,17258
17/6/10 18:00,17283
17/6/10 19:00,17175
17/6/10 20:00,16707
17/6/10 21:00,16072
17/6/10 22:00,15679
17/6/10 23:00,15391
18/6/10 0:00,14271
16/6/10 1:00,11547
16/6/10 2:00,10706
16/6/10 3:00,10065
16/6/10 4:00,9704
16/6/10 5:00,9468
16/6/10 6:00,9534
16/6/10 7:00,9846
16/6/10 8:00,10924
16/6/10 9:00,12105
16/6/10 10:00,13056
16/6/10 11:00,13749
16/6/10 12:00,14312
16/6/10 13:00,14744
16/6/10 14:00,15091
16/6/10 15:00,15454
16/6/10 16:00,15756
16/6/10 17:00,15953
16/6/10 18:00,16016
16/6/10 19:00,15699
16/6/10 20:00,15143
16/6/10 21:00,14638
16/6/10 22:00,14342
16/6/10 23:00,14132
17/6/10 0:00,13098
15/6/10 1:00,10303
15/6/10 2:00,9609
15/6/10 3:00,9149
15/6/10 4:00,8864
15/6/10 5:00,8759
15/6/10 6:00,8954
15/6/10 7:00,9390
15/6/10 8:00,10303
15/6/10 9:00,11325
15/6/10 10:00,12147
15/6/10 11:00,12768
15/6/10 12:00,13380
15/6/10 13:00,13876
15/6/10 14:00,14296
15/6/10 15:00,14500
15/6/10 16:00,14528
15/6/10 17:00,14572
15/6/10 18:00,14523
15/6/10 19:00,14323
15/6/10 20:00,14018
15/6/10 21:00,13817
15/6/10 22:00,13715
15/6/10 23:00,13585
16/6/10 0:00,12666
14/6/10 1:00,10270
14/6/10 2:00,9628
14/6/10 3:00,9256
14/6/10 4:00,8984
14/6/10 5:00,8953
14/6/10 6:00,9164
14/6/10 7:00,9817
14/6/10 8:00,10659
14/6/10 9:00,11836
14/6/10 10:00,12416
14/6/10 11:00,12970
14/6/10 12:00,13300
14/6/10 13:00,13348
14/6/10 14:00,13411
14/6/10 15:00,13513
14/6/10 16:00,13496
14/6/10 17:00,13360
14/6/10 18:00,13236
14/6/10 19:00,12961
14/6/10 20:00,12527
14/6/10 21:00,12193
14/6/10 22:00,12185
14/6/10 23:00,12144
15/6/10 0:00,11266
13/6/10 1:00,10120
13/6/10 2:00,9488
13/6/10 3:00,8982
13/6/10 4:00,8709
13/6/10 5:00,8508
13/6/10 6:00,8470
13/6/10 7:00,8357
13/6/10 8:00,8344
13/6/10 9:00,8625
13/6/10 10:00,9179
13/6/10 11:00,9662
13/6/10 12:00,10156
13/6/10 13:00,10441
13/6/10 14:00,10707
13/6/10 15:00,10909
13/6/10 16:00,11013
13/6/10 17:00,10998
13/6/10 18:00,11028
13/6/10 19:00,11124
13/6/10 20:00,11084
13/6/10 21:00,11124
13/6/10 22:00,11457
13/6/10 23:00,11591
14/6/10 0:00,11025
12/6/10 1:00,14091
12/6/10 2:00,12954
12/6/10 3:00,12155
12/6/10 4:00,11660
12/6/10 5:00,11285
12/6/10 6:00,11214
12/6/10 7:00,11263
12/6/10 8:00,11546
12/6/10 9:00,12116
12/6/10 10:00,12721
12/6/10 11:00,13100
12/6/10 12:00,13212
12/6/10 13:00,13086
12/6/10 14:00,12931
12/6/10 15:00,13058
12/6/10 16:00,13222
12/6/10 17:00,13149
12/6/10 18:00,12664
12/6/10 19:00,12192
12/6/10 20:00,11679
12/6/10 21:00,11421
12/6/10 22:00,11435
12/6/10 23:00,11445
13/6/10 0:00,10838
11/6/10 1:00,10743
11/6/10 2:00,9993
11/6/10 3:00,9508
11/6/10 4:00,9189
11/6/10 5:00,9080
11/6/10 6:00,9174
11/6/10 7:00,9766
11/6/10 8:00,10654
11/6/10 9:00,11808
11/6/10 10:00,13037
11/6/10 11:00,14247
11/6/10 12:00,15506
11/6/10 13:00,16346
11/6/10 14:00,16666
11/6/10 15:00,16990
11/6/10 16:00,17460
11/6/10 17:00,17923
11/6/10 18:00,18157
11/6/10 19:00,18081
11/6/10 20:00,17668
11/6/10 21:00,17166
11/6/10 22:00,16846
11/6/10 23:00,16584
12/6/10 0:00,15409
10/6/10 1:00,11352
10/6/10 2:00,10368
10/6/10 3:00,9760
10/6/10 4:00,9336
10/6/10 5:00,9124
10/6/10 6:00,9199
10/6/10 7:00,9459
10/6/10 8:00,10540
10/6/10 9:00,11555
10/6/10 10:00,12425
10/6/10 11:00,13084
10/6/10 12:00,13613
10/6/10 13:00,13971
10/6/10 14:00,14202
10/6/10 15:00,14356
10/6/10 16:00,14537
10/6/10 17:00,14459
10/6/10 18:00,14072
10/6/10 19:00,13551
10/6/10 20:00,12950
10/6/10 21:00,12617
10/6/10 22:00,12662
10/6/10 23:00,12521
11/6/10 0:00,11728
9/6/10 1:00,9999
9/6/10 2:00,9443
9/6/10 3:00,9103
9/6/10 4:00,8921
9/6/10 5:00,8919
9/6/10 6:00,9144
9/6/10 7:00,9630
9/6/10 8:00,10503
9/6/10 9:00,11559
9/6/10 10:00,12338
9/6/10 11:00,12961
9/6/10 12:00,13566
9/6/10 13:00,13997
9/6/10 14:00,14358
9/6/10 15:00,14653
9/6/10 16:00,14845
9/6/10 17:00,14951
9/6/10 18:00,15005
9/6/10 19:00,14808
9/6/10 20:00,14368
9/6/10 21:00,13912
9/6/10 22:00,13654
9/6/10 23:00,13370
10/6/10 0:00,12411
8/6/10 1:00,9865
8/6/10 2:00,9205
8/6/10 3:00,8831
8/6/10 4:00,8567
8/6/10 5:00,8496
8/6/10 6:00,8671
8/6/10 7:00,9182
8/6/10 8:00,10038
8/6/10 9:00,10881
8/6/10 10:00,11468
8/6/10 11:00,11800
8/6/10 12:00,12111
8/6/10 13:00,12208
8/6/10 14:00,12287
8/6/10 15:00,12330
8/6/10 16:00,12229
8/6/10 17:00,12100
8/6/10 18:00,11997
8/6/10 19:00,11892
8/6/10 20:00,11696
8/6/10 21:00,11730
8/6/10 22:00,11821
8/6/10 23:00,11589
9/6/10 0:00,10822
7/6/10 1:00,9369
7/6/10 2:00,8830
7/6/10 3:00,8468
7/6/10 4:00,8307
7/6/10 5:00,8227
7/6/10 6:00,8449
7/6/10 7:00,8822
7/6/10 8:00,9782
7/6/10 9:00,10781
7/6/10 10:00,11560
7/6/10 11:00,12022
7/6/10 12:00,12452
7/6/10 13:00,12674
7/6/10 14:00,12804
7/6/10 15:00,12976
7/6/10 16:00,13022
7/6/10 17:00,12983
7/6/10 18:00,12913
7/6/10 19:00,12718
7/6/10 20:00,12219
7/6/10 21:00,11791
7/6/10 22:00,11802
7/6/10 23:00,11661
8/6/10 0:00,10760
6/6/10 1:00,10584
6/6/10 2:00,9624
6/6/10 3:00,9088
6/6/10 4:00,8687
6/6/10 5:00,8499
6/6/10 6:00,8344
6/6/10 7:00,8147
6/6/10 8:00,8190
6/6/10 9:00,8651
6/6/10 10:00,9371
6/6/10 11:00,9920
6/6/10 12:00,10394
6/6/10 13:00,10677
6/6/10 14:00,10961
6/6/10 15:00,11065
6/6/10 16:00,11112
6/6/10 17:00,11099
6/6/10 18:00,11129
6/6/10 19:00,10897
6/6/10 20:00,10699
6/6/10 21:00,10543
6/6/10 22:00,10707
6/6/10 23:00,10751
7/6/10 0:00,10137
5/6/10 1:00,12271
5/6/10 2:00,11257
5/6/10 3:00,10681
5/6/10 4:00,10185
5/6/10 5:00,9875
5/6/10 6:00,9736
5/6/10 7:00,9746
5/6/10 8:00,10022
5/6/10 9:00,10655
5/6/10 10:00,11366
5/6/10 11:00,11937
5/6/10 12:00,12251
5/6/10 13:00,12578
5/6/10 14:00,12980
5/6/10 15:00,13329
5/6/10 16:00,13378
5/6/10 17:00,13286
5/6/10 18:00,13379
5/6/10 19:00,13211
5/6/10 20:00,12952
5/6/10 21:00,12815
5/6/10 22:00,13011
5/6/10 23:00,12846
6/6/10 0:00,11883
4/6/10 1:00,10223
4/6/10 2:00,9517
4/6/10 3:00,9076
4/6/10 4:00,8803
4/6/10 5:00,8710
4/6/10 6:00,8864
4/6/10 7:00,9303
4/6/10 8:00,10158
4/6/10 9:00,11166
4/6/10 10:00,11816
4/6/10 11:00,12297
4/6/10 12:00,12727
4/6/10 13:00,13254
4/6/10 14:00,13847
4/6/10 15:00,14367
4/6/10 16:00,14609
4/6/10 17:00,14669
4/6/10 18:00,14830
4/6/10 19:00,14863
4/6/10 20:00,14634
4/6/10 21:00,14287
4/6/10 22:00,14255
4/6/10 23:00,14146
5/6/10 0:00,13330
3/6/10 1:00,10564
3/6/10 2:00,9800
3/6/10 3:00,9308
3/6/10 4:00,8979
3/6/10 5:00,8838
3/6/10 6:00,8960
3/6/10 7:00,9318
3/6/10 8:00,10169
3/6/10 9:00,11160
3/6/10 10:00,11862
3/6/10 11:00,12362
3/6/10 12:00,12825
3/6/10 13:00,13117
3/6/10 14:00,13283
3/6/10 15:00,13477
3/6/10 16:00,13575
3/6/10 17:00,13587
3/6/10 18:00,13569
3/6/10 19:00,13334
3/6/10 20:00,12825
3/6/10 21:00,12354
3/6/10 22:00,12339
3/6/10 23:00,12176
4/6/10 0:00,11233
2/6/10 1:00,12881
2/6/10 2:00,11904
2/6/10 3:00,11174
2/6/10 4:00,10615
2/6/10 5:00,10243
2/6/10 6:00,10260
2/6/10 7:00,10753
2/6/10 8:00,11617
2/6/10 9:00,12581
2/6/10 10:00,13422
2/6/10 11:00,14096
2/6/10 12:00,14669
2/6/10 13:00,15015
2/6/10 14:00,15116
2/6/10 15:00,15395
2/6/10 16:00,15395
2/6/10 17:00,15460
2/6/10 18:00,15448
2/6/10 19:00,15121
2/6/10 20:00,14404
2/6/10 21:00,13766
2/6/10 22:00,13531
2/6/10 23:00,12858
3/6/10 0:00,11696
1/6/10 1:00,10525
1/6/10 2:00,9804
1/6/10 3:00,9360
1/6/10 4:00,9088
1/6/10 5:00,8993
1/6/10 6:00,9183
1/6/10 7:00,9638
1/6/10 8:00,10764
1/6/10 9:00,11977
1/6/10 10:00,12927
1/6/10 11:00,13796
1/6/10 12:00,14683
1/6/10 13:00,15330
1/6/10 14:00,15881
1/6/10 15:00,16419
1/6/10 16:00,16860
1/6/10 17:00,17220
1/6/10 18:00,17398
1/6/10 19:00,17298
1/6/10 20:00,16753
1/6/10 21:00,16052
1/6/10 22:00,15873
1/6/10 23:00,15447
2/6/10 0:00,14197
31/5/10 1:00,12445
31/5/10 2:00,11583
31/5/10 3:00,10836
31/5/10 4:00,10333
31/5/10 5:00,10045
31/5/10 6:00,9918
31/5/10 7:00,9808
31/5/10 8:00,9942
31/5/10 9:00,10669
31/5/10 10:00,11547
31/5/10 11:00,12629
31/5/10 12:00,13126
31/5/10 13:00,12881
31/5/10 14:00,12454
31/5/10 15:00,12094
31/5/10 16:00,11807
31/5/10 17:00,11742
31/5/10 18:00,11918
31/5/10 19:00,12183
31/5/10 20:00,12267
31/5/10 21:00,12125
31/5/10 22:00,12303
31/5/10 23:00,12265
1/6/10 0:00,11441
30/5/10 1:00,10885
30/5/10 2:00,10045
30/5/10 3:00,9405
30/5/10 4:00,9047
30/5/10 5:00,8725
30/5/10 6:00,8646
30/5/10 7:00,8363
30/5/10 8:00,8449
30/5/10 9:00,9140
30/5/10 10:00,10120
30/5/10 11:00,11231
30/5/10 12:00,12369
30/5/10 13:00,13406
30/5/10 14:00,14089
30/5/10 15:00,14642
30/5/10 16:00,14988
30/5/10 17:00,15278
30/5/10 18:00,15456
30/5/10 19:00,15354
30/5/10 20:00,14986
30/5/10 21:00,14434
30/5/10 22:00,14384
30/5/10 23:00,14155
31/5/10 0:00,13404
29/5/10 1:00,10481
29/5/10 2:00,9721
29/5/10 3:00,9197
29/5/10 4:00,8848
29/5/10 5:00,8626
29/5/10 6:00,8642
29/5/10 7:00,8503
29/5/10 8:00,8734
29/5/10 9:00,9434
29/5/10 10:00,10279
29/5/10 11:00,11176
29/5/10 12:00,11985
29/5/10 13:00,12698
29/5/10 14:00,13249
29/5/10 15:00,13542
29/5/10 16:00,13846
29/5/10 17:00,14063
29/5/10 18:00,14262
29/5/10 19:00,14090
29/5/10 20:00,13772
29/5/10 21:00,13153
29/5/10 22:00,12919
29/5/10 23:00,12628
30/5/10 0:00,11783
28/5/10 1:00,10627
28/5/10 2:00,9816
28/5/10 3:00,9334
28/5/10 4:00,9000
28/5/10 5:00,8839
28/5/10 6:00,8928
28/5/10 7:00,9244
28/5/10 8:00,10169
28/5/10 9:00,11229
28/5/10 10:00,11989
28/5/10 11:00,12495
28/5/10 12:00,12915
28/5/10 13:00,13159
28/5/10 14:00,13334
28/5/10 15:00,13600
28/5/10 16:00,13778
28/5/10 17:00,13941
28/5/10 18:00,14031
28/5/10 19:00,13875
28/5/10 20:00,13414
28/5/10 21:00,12808
28/5/10 22:00,12725
28/5/10 23:00,12405
29/5/10 0:00,11517
27/5/10 1:00,12464
27/5/10 2:00,11384
27/5/10 3:00,10625
27/5/10 4:00,10094
27/5/10 5:00,9854
27/5/10 6:00,9952
27/5/10 7:00,10325
27/5/10 8:00,11361
27/5/10 9:00,12455
27/5/10 10:00,13077
27/5/10 11:00,13500
27/5/10 12:00,13852
27/5/10 13:00,14129
27/5/10 14:00,14327
27/5/10 15:00,14572
27/5/10 16:00,14695
27/5/10 17:00,14829
27/5/10 18:00,14879
27/5/10 19:00,14587
27/5/10 20:00,13941
27/5/10 21:00,13260
27/5/10 22:00,13126
27/5/10 23:00,12821
28/5/10 0:00,11699
26/5/10 1:00,12633
26/5/10 2:00,11570
26/5/10 3:00,10873
26/5/10 4:00,10442
26/5/10 5:00,10213
26/5/10 6:00,10302
26/5/10 7:00,10735
26/5/10 8:00,11915
26/5/10 9:00,13218
26/5/10 10:00,14289
26/5/10 11:00,15236
26/5/10 12:00,16201
26/5/10 13:00,16870
26/5/10 14:00,17466
26/5/10 15:00,17991
26/5/10 16:00,18143
26/5/10 17:00,17982
26/5/10 18:00,17292
26/5/10 19:00,16517
26/5/10 20:00,15892
26/5/10 21:00,15492
26/5/10 22:00,15559
26/5/10 23:00,15128
27/5/10 0:00,13871
25/5/10 1:00,14102
25/5/10 2:00,12917
25/5/10 3:00,12098
25/5/10 4:00,11491
25/5/10 5:00,11070
25/5/10 6:00,11024
25/5/10 7:00,11341
25/5/10 8:00,12434
25/5/10 9:00,13780
25/5/10 10:00,14869
25/5/10 11:00,15784
25/5/10 12:00,16719
25/5/10 13:00,17354
25/5/10 14:00,17845
25/5/10 15:00,18187
25/5/10 16:00,18364
25/5/10 17:00,18592
25/5/10 18:00,18604
25/5/10 19:00,18087
25/5/10 20:00,17139
25/5/10 21:00,16438
25/5/10 22:00,16164
25/5/10 23:00,15496
26/5/10 0:00,14079
24/5/10 1:00,12857
24/5/10 2:00,12045
24/5/10 3:00,11352
24/5/10 4:00,10977
24/5/10 5:00,10709
24/5/10 6:00,10753
24/5/10 7:00,11187
24/5/10 8:00,12432
24/5/10 9:00,13951
24/5/10 10:00,15166
24/5/10 11:00,16272
24/5/10 12:00,17348
24/5/10 13:00,18061
24/5/10 14:00,18604
24/5/10 15:00,19015
24/5/10 16:00,19318
24/5/10 17:00,19542
24/5/10 18:00,19657
24/5/10 19:00,19437
24/5/10 20:00,18829
24/5/10 21:00,18120
24/5/10 22:00,17827
24/5/10 23:00,17145
25/5/10 0:00,15652
23/5/10 1:00,9650
23/5/10 2:00,9049
23/5/10 3:00,8618
23/5/10 4:00,8308
23/5/10 5:00,8224
23/5/10 6:00,8135
23/5/10 7:00,8033
23/5/10 8:00,8092
23/5/10 9:00,8613
23/5/10 10:00,9397
23/5/10 11:00,10271
23/5/10 12:00,11121
23/5/10 13:00,11914
23/5/10 14:00,12560
23/5/10 15:00,12979
23/5/10 16:00,13394
23/5/10 17:00,13732
23/5/10 18:00,14051
23/5/10 19:00,14244
23/5/10 20:00,14309
23/5/10 21:00,14315
23/5/10 22:00,14679
23/5/10 23:00,14655
24/5/10 0:00,13868
22/5/10 1:00,9767
22/5/10 2:00,9100
22/5/10 3:00,8718
22/5/10 4:00,8407
22/5/10 5:00,8289
22/5/10 6:00,8265
22/5/10 7:00,8387
22/5/10 8:00,8617
22/5/10 9:00,9191
22/5/10 10:00,9813
22/5/10 11:00,10228
22/5/10 12:00,10536
22/5/10 13:00,10657
22/5/10 14:00,10725
22/5/10 15:00,10688
22/5/10 16:00,10696
22/5/10 17:00,10705
22/5/10 18:00,10763
22/5/10 19:00,10696
22/5/10 20:00,10625
22/5/10 21:00,10534
22/5/10 22:00,10909
22/5/10 23:00,10882
23/5/10 0:00,10332
21/5/10 1:00,9623
21/5/10 2:00,9023
21/5/10 3:00,8713
21/5/10 4:00,8431
21/5/10 5:00,8367
21/5/10 6:00,8482
21/5/10 7:00,9056
21/5/10 8:00,9999
21/5/10 9:00,10862
21/5/10 10:00,11328
21/5/10 11:00,11647
21/5/10 12:00,11903
21/5/10 13:00,12037
21/5/10 14:00,12110
21/5/10 15:00,12174
21/5/10 16:00,12150
21/5/10 17:00,12051
21/5/10 18:00,11885
21/5/10 19:00,11663
21/5/10 20:00,11350
21/5/10 21:00,11206
21/5/10 22:00,11483
21/5/10 23:00,11298
22/5/10 0:00,10564
20/5/10 1:00,9463
20/5/10 2:00,8848
20/5/10 3:00,8499
20/5/10 4:00,8286
20/5/10 5:00,8185
20/5/10 6:00,8347
20/5/10 7:00,8759
20/5/10 8:00,9689
20/5/10 9:00,10664
20/5/10 10:00,11233
20/5/10 11:00,11653
20/5/10 12:00,11988
20/5/10 13:00,12166
20/5/10 14:00,12258
20/5/10 15:00,12375
20/5/10 16:00,12317
20/5/10 17:00,12166
20/5/10 18:00,11909
20/5/10 19:00,11699
20/5/10 20:00,11511
20/5/10 21:00,11484
20/5/10 22:00,11762
20/5/10 23:00,11367
21/5/10 0:00,10470
19/5/10 1:00,9420
19/5/10 2:00,8833
19/5/10 3:00,8491
19/5/10 4:00,8308
19/5/10 5:00,8250
19/5/10 6:00,8452
19/5/10 7:00,8947
19/5/10 8:00,9814
19/5/10 9:00,10729
19/5/10 10:00,11202
19/5/10 11:00,11486
19/5/10 12:00,11768
19/5/10 13:00,11895
19/5/10 14:00,12012
19/5/10 15:00,12085
19/5/10 16:00,12061
19/5/10 17:00,11988
19/5/10 18:00,11861
19/5/10 19:00,11627
19/5/10 20:00,11271
19/5/10 21:00,11157
19/5/10 22:00,11565
19/5/10 23:00,11274
20/5/10 0:00,10383
18/5/10 1:00,9320
18/5/10 2:00,8775
18/5/10 3:00,8454
18/5/10 4:00,8266
18/5/10 5:00,8189
18/5/10 6:00,8401
18/5/10 7:00,8865
18/5/10 8:00,9789
18/5/10 9:00,10700
18/5/10 10:00,11150
18/5/10 11:00,11418
18/5/10 12:00,11636
18/5/10 13:00,11718
18/5/10 14:00,11668
18/5/10 15:00,11677
18/5/10 16:00,11580
18/5/10 17:00,11431
18/5/10 18:00,11344
18/5/10 19:00,11234
18/5/10 20:00,11053
18/5/10 21:00,11096
18/5/10 22:00,11441
18/5/10 23:00,11136
19/5/10 0:00,10291
17/5/10 1:00,8632
17/5/10 2:00,8216
17/5/10 3:00,8023
17/5/10 4:00,7875
17/5/10 5:00,7911
17/5/10 6:00,8120
17/5/10 7:00,8802
17/5/10 8:00,9860
17/5/10 9:00,10791
17/5/10 10:00,11181
17/5/10 11:00,11431
17/5/10 12:00,11593
17/5/10 13:00,11614
17/5/10 14:00,11632
17/5/10 15:00,11641
17/5/10 16:00,11524
17/5/10 17:00,11418
17/5/10 18:00,11305
17/5/10 19:00,11189
17/5/10 20:00,11059
17/5/10 21:00,11139
17/5/10 22:00,11451
17/5/10 23:00,11068
18/5/10 0:00,10214
16/5/10 1:00,8773
16/5/10 2:00,8370
16/5/10 3:00,8054
16/5/10 4:00,7847
16/5/10 5:00,7750
16/5/10 6:00,7716
16/5/10 7:00,7691
16/5/10 8:00,7684
16/5/10 9:00,7952
16/5/10 10:00,8327
16/5/10 11:00,8717
16/5/10 12:00,8930
16/5/10 13:00,9105
16/5/10 14:00,9129
16/5/10 15:00,9142
16/5/10 16:00,9146
16/5/10 17:00,9158
16/5/10 18:00,9164
16/5/10 19:00,9205
16/5/10 20:00,9205
16/5/10 21:00,9365
16/5/10 22:00,9925
16/5/10 23:00,9832
17/5/10 0:00,9228
15/5/10 1:00,9422
15/5/10 2:00,8807
15/5/10 3:00,8467
15/5/10 4:00,8215
15/5/10 5:00,8096
15/5/10 6:00,8128
15/5/10 7:00,8134
15/5/10 8:00,8309
15/5/10 9:00,8812
15/5/10 10:00,9317
15/5/10 11:00,9650
15/5/10 12:00,9859
15/5/10 13:00,9859
15/5/10 14:00,9806
15/5/10 15:00,9635
15/5/10 16:00,9525
15/5/10 17:00,9423
15/5/10 18:00,9413
15/5/10 19:00,9298
15/5/10 20:00,9279
15/5/10 21:00,9296
15/5/10 22:00,9875
15/5/10 23:00,9828
16/5/10 0:00,9376
14/5/10 1:00,9695
14/5/10 2:00,9054
14/5/10 3:00,8720
14/5/10 4:00,8494
14/5/10 5:00,8397
14/5/10 6:00,8570
14/5/10 7:00,8983
14/5/10 8:00,9861
14/5/10 9:00,10694
14/5/10 10:00,11188
14/5/10 11:00,11397
14/5/10 12:00,11629
14/5/10 13:00,11697
14/5/10 14:00,11712
14/5/10 15:00,11736
14/5/10 16:00,11648
14/5/10 17:00,11449
14/5/10 18:00,11282
14/5/10 19:00,10980
14/5/10 20:00,10695
14/5/10 21:00,10729
14/5/10 22:00,11132
14/5/10 23:00,10887
15/5/10 0:00,10161
13/5/10 1:00,9520
13/5/10 2:00,8989
13/5/10 3:00,8697
13/5/10 4:00,8503
13/5/10 5:00,8462
13/5/10 6:00,8717
13/5/10 7:00,9395
13/5/10 8:00,10476
13/5/10 9:00,11213
13/5/10 10:00,11506
13/5/10 11:00,11781
13/5/10 12:00,11921
13/5/10 13:00,12067
13/5/10 14:00,12196
13/5/10 15:00,12350
13/5/10 16:00,12341
13/5/10 17:00,12299
13/5/10 18:00,12142
13/5/10 19:00,11894
13/5/10 20:00,11707
13/5/10 21:00,11829
13/5/10 22:00,12005
13/5/10 23:00,11544
14/5/10 0:00,10579
12/5/10 1:00,9504
12/5/10 2:00,8942
12/5/10 3:00,8647
12/5/10 4:00,8434
12/5/10 5:00,8382
12/5/10 6:00,8598
12/5/10 7:00,9207
12/5/10 8:00,10172
12/5/10 9:00,11040
12/5/10 10:00,11450
12/5/10 11:00,11628
12/5/10 12:00,11791
12/5/10 13:00,11739
12/5/10 14:00,11734
12/5/10 15:00,11743
12/5/10 16:00,11661
12/5/10 17:00,11497
12/5/10 18:00,11411
12/5/10 19:00,11298
12/5/10 20:00,11207
12/5/10 21:00,11483
12/5/10 22:00,11675
12/5/10 23:00,11203
13/5/10 0:00,10319
11/5/10 1:00,9347
11/5/10 2:00,8867
11/5/10 3:00,8650
11/5/10 4:00,8519
11/5/10 5:00,8461
11/5/10 6:00,8663
11/5/10 7:00,9291
11/5/10 8:00,10373
11/5/10 9:00,11260
11/5/10 10:00,11681
11/5/10 11:00,11848
11/5/10 12:00,11917
11/5/10 13:00,11884
11/5/10 14:00,11814
11/5/10 15:00,11781
11/5/10 16:00,11661
11/5/10 17:00,11544
11/5/10 18:00,11502
11/5/10 19:00,11434
11/5/10 20:00,11297
11/5/10 21:00,11387
11/5/10 22:00,11623
11/5/10 23:00,11175
12/5/10 0:00,10344
10/5/10 1:00,8591
10/5/10 2:00,8259
10/5/10 3:00,8014
10/5/10 4:00,7877
10/5/10 5:00,8005
10/5/10 6:00,8236
10/5/10 7:00,8921
10/5/10 8:00,9791
10/5/10 9:00,10652
10/5/10 10:00,10995
10/5/10 11:00,11233
10/5/10 12:00,11442
10/5/10 13:00,11461
10/5/10 14:00,11448
10/5/10 15:00,11455
10/5/10 16:00,11340
10/5/10 17:00,11200
10/5/10 18:00,11078
10/5/10 19:00,10970
10/5/10 20:00,10807
10/5/10 21:00,11064
10/5/10 22:00,11498
10/5/10 23:00,11074
11/5/10 0:00,10180
9/5/10 1:00,8992
9/5/10 2:00,8439
9/5/10 3:00,8162
9/5/10 4:00,8041
9/5/10 5:00,7925
9/5/10 6:00,7967
9/5/10 7:00,7921
9/5/10 8:00,7924
9/5/10 9:00,8126
9/5/10 10:00,8423
9/5/10 11:00,8767
9/5/10 12:00,8894
9/5/10 13:00,8920
9/5/10 14:00,8873
9/5/10 15:00,8856
9/5/10 16:00,8782
9/5/10 17:00,8730
9/5/10 18:00,8731
9/5/10 19:00,8749
9/5/10 20:00,8796
9/5/10 21:00,9061
9/5/10 22:00,9787
9/5/10 23:00,9716
10/5/10 0:00,9218
8/5/10 1:00,9401
8/5/10 2:00,8827
8/5/10 3:00,8491
8/5/10 4:00,8223
8/5/10 5:00,8027
8/5/10 6:00,8193
8/5/10 7:00,8381
8/5/10 8:00,8561
8/5/10 9:00,9002
8/5/10 10:00,9527
8/5/10 11:00,9851
8/5/10 12:00,10011
8/5/10 13:00,9967
8/5/10 14:00,9878
8/5/10 15:00,9666
8/5/10 16:00,9552
8/5/10 17:00,9410
8/5/10 18:00,9391
8/5/10 19:00,9430
8/5/10 20:00,9437
8/5/10 21:00,9679
8/5/10 22:00,10167
8/5/10 23:00,10058
9/5/10 0:00,9560
7/5/10 1:00,9225
7/5/10 2:00,8669
7/5/10 3:00,8360
7/5/10 4:00,8137
7/5/10 5:00,8143
7/5/10 6:00,8340
7/5/10 7:00,8982
7/5/10 8:00,9941
7/5/10 9:00,10725
7/5/10 10:00,11163
7/5/10 11:00,11204
7/5/10 12:00,11372
7/5/10 13:00,11454
7/5/10 14:00,11435
7/5/10 15:00,11422
7/5/10 16:00,11252
7/5/10 17:00,11055
7/5/10 18:00,10931
7/5/10 19:00,10811
7/5/10 20:00,10811
7/5/10 21:00,10942
7/5/10 22:00,11072
7/5/10 23:00,10803
8/5/10 0:00,10143
6/5/10 1:00,9399
6/5/10 2:00,8771
6/5/10 3:00,8355
6/5/10 4:00,8132
6/5/10 5:00,8065
6/5/10 6:00,8196
6/5/10 7:00,8694
6/5/10 8:00,9506
6/5/10 9:00,10379
6/5/10 10:00,10846
6/5/10 11:00,11155
6/5/10 12:00,11389
6/5/10 13:00,11540
6/5/10 14:00,11540
6/5/10 15:00,11580
6/5/10 16:00,11481
6/5/10 17:00,11342
6/5/10 18:00,11129
6/5/10 19:00,10859
