Datetime,PJM_Load_MW
1/3/00 15:00,30801
1/3/00 16:00,30537
1/3/00 17:00,31185
1/3/00 18:00,32175
1/3/00 19:00,33692
1/3/00 20:00,33335
1/3/00 21:00,32367
1/3/00 22:00,30736
1/3/00 23:00,28114
2/3/00 0:00,25546
29/2/00 1:00,24777
29/2/00 2:00,24023
29/2/00 3:00,23856
29/2/00 4:00,23895
29/2/00 5:00,24510
29/2/00 6:00,26710
29/2/00 7:00,30312
29/2/00 8:00,32636
29/2/00 9:00,32409
29/2/00 10:00,32118
29/2/00 11:00,31729
29/2/00 12:00,31370
29/2/00 13:00,30684
29/2/00 14:00,30399
29/2/00 15:00,29772
29/2/00 16:00,29414
29/2/00 17:00,29513
29/2/00 18:00,30471
29/2/00 19:00,32709
29/2/00 20:00,33072
29/2/00 21:00,32489
29/2/00 22:00,31038
29/2/00 23:00,28857
1/3/00 0:00,26424
28/2/00 1:00,22081
28/2/00 2:00,21378
28/2/00 3:00,21058
28/2/00 4:00,21119
28/2/00 5:00,21781
28/2/00 6:00,23791
28/2/00 7:00,28159
28/2/00 8:00,30458
28/2/00 9:00,30733
28/2/00 10:00,30942
28/2/00 11:00,31081
28/2/00 12:00,30981
28/2/00 13:00,30592
28/2/00 14:00,30284
28/2/00 15:00,30087
28/2/00 16:00,29852
28/2/00 17:00,30223
28/2/00 18:00,31200
28/2/00 19:00,33313
28/2/00 20:00,33740
28/2/00 21:00,32881
28/2/00 22:00,31394
28/2/00 23:00,29028
29/2/00 0:00,26931
27/2/00 1:00,23298
27/2/00 2:00,22156
27/2/00 3:00,21688
27/2/00 4:00,21383
27/2/00 5:00,21298
27/2/00 6:00,21595
27/2/00 7:00,22446
27/2/00 8:00,23462
27/2/00 9:00,25061
27/2/00 10:00,26340
27/2/00 11:00,26958
27/2/00 12:00,27056
27/2/00 13:00,26931
27/2/00 14:00,26307
27/2/00 15:00,25615
27/2/00 16:00,25427
27/2/00 17:00,26046
27/2/00 18:00,27526
27/2/00 19:00,29253
27/2/00 20:00,29591
27/2/00 21:00,28722
27/2/00 22:00,27464
27/2/00 23:00,25725
28/2/00 0:00,23719
26/2/00 1:00,23243
26/2/00 2:00,22246
26/2/00 3:00,21809
26/2/00 4:00,21586
26/2/00 5:00,21794
26/2/00 6:00,22444
26/2/00 7:00,23851
26/2/00 8:00,25269
26/2/00 9:00,27402
26/2/00 10:00,29123
26/2/00 11:00,29809
26/2/00 12:00,29755
26/2/00 13:00,29086
26/2/00 14:00,28390
26/2/00 15:00,27675
26/2/00 16:00,27428
26/2/00 17:00,27727
26/2/00 18:00,28948
26/2/00 19:00,30337
26/2/00 20:00,30107
26/2/00 21:00,29315
26/2/00 22:00,28258
26/2/00 23:00,26706
27/2/00 0:00,24888
25/2/00 1:00,23419
25/2/00 2:00,22579
25/2/00 3:00,22196
25/2/00 4:00,22039
25/2/00 5:00,22693
25/2/00 6:00,24475
25/2/00 7:00,28193
25/2/00 8:00,30528
25/2/00 9:00,30795
25/2/00 10:00,30970
25/2/00 11:00,31058
25/2/00 12:00,30745
25/2/00 13:00,30491
25/2/00 14:00,30143
25/2/00 15:00,29956
25/2/00 16:00,29750
25/2/00 17:00,29754
25/2/00 18:00,30352
25/2/00 19:00,31720
25/2/00 20:00,31226
25/2/00 21:00,30323
25/2/00 22:00,29056
25/2/00 23:00,27341
26/2/00 0:00,25174
24/2/00 1:00,24640
24/2/00 2:00,23801
24/2/00 3:00,23523
24/2/00 4:00,23566
24/2/00 5:00,24158
24/2/00 6:00,26313
24/2/00 7:00,30090
24/2/00 8:00,32230
24/2/00 9:00,32249
24/2/00 10:00,31855
24/2/00 11:00,31546
24/2/00 12:00,31228
24/2/00 13:00,30742
24/2/00 14:00,30065
24/2/00 15:00,30130
24/2/00 16:00,29671
24/2/00 17:00,29871
24/2/00 18:00,30663
24/2/00 19:00,32717
24/2/00 20:00,32559
24/2/00 21:00,31726
24/2/00 22:00,30058
24/2/00 23:00,27687
25/2/00 0:00,25222
23/2/00 1:00,25852
23/2/00 2:00,25217
23/2/00 3:00,25139
23/2/00 4:00,25206
23/2/00 5:00,25848
23/2/00 6:00,28113
23/2/00 7:00,32084
23/2/00 8:00,33926
23/2/00 9:00,33805
23/2/00 10:00,33473
23/2/00 11:00,32999
23/2/00 12:00,32344
23/2/00 13:00,31672
23/2/00 14:00,31206
23/2/00 15:00,30701
23/2/00 16:00,30541
23/2/00 17:00,30986
23/2/00 18:00,32168
23/2/00 19:00,34146
23/2/00 20:00,33876
23/2/00 21:00,32902
23/2/00 22:00,31384
23/2/00 23:00,29046
24/2/00 0:00,26465
22/2/00 1:00,27430
22/2/00 2:00,26175
22/2/00 3:00,26041
22/2/00 4:00,26243
22/2/00 5:00,26816
22/2/00 6:00,29091
22/2/00 7:00,33171
22/2/00 8:00,35347
22/2/00 9:00,34767
22/2/00 10:00,33903
22/2/00 11:00,33268
22/2/00 12:00,32402
22/2/00 13:00,31721
22/2/00 14:00,31332
22/2/00 15:00,30745
22/2/00 16:00,30317
22/2/00 17:00,30525
22/2/00 18:00,31988
22/2/00 19:00,34289
22/2/00 20:00,34538
22/2/00 21:00,33923
22/2/00 22:00,32569
22/2/00 23:00,30122
23/2/00 0:00,27844
21/2/00 1:00,25968
21/2/00 2:00,25336
21/2/00 3:00,25040
21/2/00 4:00,25126
21/2/00 5:00,25641
21/2/00 6:00,27339
21/2/00 7:00,29899
21/2/00 8:00,31583
21/2/00 9:00,32398
21/2/00 10:00,32943
21/2/00 11:00,32996
21/2/00 12:00,32473
21/2/00 13:00,31606
21/2/00 14:00,30961
21/2/00 15:00,30130
21/2/00 16:00,29809
21/2/00 17:00,30281
21/2/00 18:00,31989
21/2/00 19:00,34565
21/2/00 20:00,34887
21/2/00 21:00,34173
21/2/00 22:00,33091
21/2/00 23:00,30802
22/2/00 0:00,29682
20/2/00 1:00,26269
20/2/00 2:00,25280
20/2/00 3:00,24821
20/2/00 4:00,24500
20/2/00 5:00,24591
20/2/00 6:00,25195
20/2/00 7:00,25930
20/2/00 8:00,26663
20/2/00 9:00,27973
20/2/00 10:00,28557
20/2/00 11:00,28809
20/2/00 12:00,28728
20/2/00 13:00,28338
20/2/00 14:00,27778
20/2/00 15:00,27133
20/2/00 16:00,26882
20/2/00 17:00,27543
20/2/00 18:00,29133
20/2/00 19:00,31736
20/2/00 20:00,31826
20/2/00 21:00,31419
20/2/00 22:00,30515
20/2/00 23:00,29087
21/2/00 0:00,27458
19/2/00 1:00,27182
19/2/00 2:00,26263
19/2/00 3:00,25815
19/2/00 4:00,25467
19/2/00 5:00,25471
19/2/00 6:00,25889
19/2/00 7:00,27012
19/2/00 8:00,28311
19/2/00 9:00,30222
19/2/00 10:00,31574
19/2/00 11:00,31861
19/2/00 12:00,31530
19/2/00 13:00,30988
19/2/00 14:00,30220
19/2/00 15:00,29706
19/2/00 16:00,29661
19/2/00 17:00,30085
19/2/00 18:00,31421
19/2/00 19:00,32899
19/2/00 20:00,32591
19/2/00 21:00,31921
19/2/00 22:00,30922
19/2/00 23:00,29558
20/2/00 0:00,27905
18/2/00 1:00,28177
18/2/00 2:00,27178
18/2/00 3:00,26706
18/2/00 4:00,26713
18/2/00 5:00,27139
18/2/00 6:00,29173
18/2/00 7:00,32609
18/2/00 8:00,34787
18/2/00 9:00,35989
18/2/00 10:00,36657
18/2/00 11:00,37335
18/2/00 12:00,37457
18/2/00 13:00,37159
18/2/00 14:00,36826
18/2/00 15:00,36219
18/2/00 16:00,35569
18/2/00 17:00,35597
18/2/00 18:00,36697
18/2/00 19:00,37357
18/2/00 20:00,36431
18/2/00 21:00,35165
18/2/00 22:00,33283
18/2/00 23:00,31348
19/2/00 0:00,28894
17/2/00 1:00,26199
17/2/00 2:00,25581
17/2/00 3:00,25516
17/2/00 4:00,25724
17/2/00 5:00,26513
17/2/00 6:00,28831
17/2/00 7:00,33226
17/2/00 8:00,35481
17/2/00 9:00,35593
17/2/00 10:00,35115
17/2/00 11:00,34850
17/2/00 12:00,34351
17/2/00 13:00,33697
17/2/00 14:00,33185
17/2/00 15:00,32714
17/2/00 16:00,32348
17/2/00 17:00,32958
17/2/00 18:00,34554
17/2/00 19:00,36698
17/2/00 20:00,36725
17/2/00 21:00,36029
17/2/00 22:00,34668
17/2/00 23:00,32347
18/2/00 0:00,30082
16/2/00 1:00,27871
16/2/00 2:00,26868
16/2/00 3:00,26689
16/2/00 4:00,26428
16/2/00 5:00,26867
16/2/00 6:00,28861
16/2/00 7:00,32734
16/2/00 8:00,35169
16/2/00 9:00,35191
16/2/00 10:00,34505
16/2/00 11:00,33867
16/2/00 12:00,32906
16/2/00 13:00,32078
16/2/00 14:00,31608
16/2/00 15:00,31260
16/2/00 16:00,30918
16/2/00 17:00,31296
16/2/00 18:00,32725
16/2/00 19:00,34666
16/2/00 20:00,34549
16/2/00 21:00,33966
16/2/00 22:00,32601
16/2/00 23:00,30239
17/2/00 0:00,28000
15/2/00 1:00,25964
15/2/00 2:00,25500
15/2/00 3:00,25430
15/2/00 4:00,25506
15/2/00 5:00,26126
15/2/00 6:00,27605
15/2/00 7:00,32030
15/2/00 8:00,34594
15/2/00 9:00,34745
15/2/00 10:00,34394
15/2/00 11:00,34237
15/2/00 12:00,33473
15/2/00 13:00,33001
15/2/00 14:00,32742
15/2/00 15:00,32181
15/2/00 16:00,31890
15/2/00 17:00,32223
15/2/00 18:00,33971
15/2/00 19:00,36343
15/2/00 20:00,36422
15/2/00 21:00,35905
15/2/00 22:00,34491
15/2/00 23:00,32215
16/2/00 0:00,29731
14/2/00 1:00,26247
14/2/00 2:00,25423
14/2/00 3:00,24995
14/2/00 4:00,25081
14/2/00 5:00,25607
14/2/00 6:00,27559
14/2/00 7:00,31671
14/2/00 8:00,33908
14/2/00 9:00,34344
14/2/00 10:00,34465
14/2/00 11:00,34099
14/2/00 12:00,33506
14/2/00 13:00,32663
14/2/00 14:00,32309
14/2/00 15:00,31562
14/2/00 16:00,31453
14/2/00 17:00,31987
14/2/00 18:00,33376
14/2/00 19:00,34886
14/2/00 20:00,34290
14/2/00 21:00,33650
14/2/00 22:00,32351
14/2/00 23:00,30072
15/2/00 0:00,28050
13/2/00 1:00,28941
13/2/00 2:00,27891
13/2/00 3:00,27569
13/2/00 4:00,27465
13/2/00 5:00,27534
13/2/00 6:00,27960
13/2/00 7:00,28921
13/2/00 8:00,29731
13/2/00 9:00,31095
13/2/00 10:00,31756
13/2/00 11:00,32076
13/2/00 12:00,31886
13/2/00 13:00,31522
13/2/00 14:00,31085
13/2/00 15:00,30825
13/2/00 16:00,30725
13/2/00 17:00,31585
13/2/00 18:00,33371
13/2/00 19:00,34560
13/2/00 20:00,34160
13/2/00 21:00,33570
13/2/00 22:00,32184
13/2/00 23:00,30068
14/2/00 0:00,27926
12/2/00 1:00,26546
12/2/00 2:00,26058
12/2/00 3:00,25827
12/2/00 4:00,25775
12/2/00 5:00,26041
12/2/00 6:00,26894
12/2/00 7:00,28604
12/2/00 8:00,30071
12/2/00 9:00,32068
12/2/00 10:00,33530
12/2/00 11:00,33899
12/2/00 12:00,33365
12/2/00 13:00,32397
12/2/00 14:00,31726
12/2/00 15:00,30879
12/2/00 16:00,30466
12/2/00 17:00,30748
12/2/00 18:00,32294
12/2/00 19:00,34397
12/2/00 20:00,34260
12/2/00 21:00,33546
12/2/00 22:00,32857
12/2/00 23:00,31637
13/2/00 0:00,29861
11/2/00 1:00,25855
11/2/00 2:00,25094
11/2/00 3:00,24712
11/2/00 4:00,24589
11/2/00 5:00,25087
11/2/00 6:00,27001
11/2/00 7:00,30915
11/2/00 8:00,33224
11/2/00 9:00,33588
11/2/00 10:00,33519
11/2/00 11:00,33525
11/2/00 12:00,33138
11/2/00 13:00,32621
11/2/00 14:00,32147
11/2/00 15:00,31589
11/2/00 16:00,31086
11/2/00 17:00,31526
11/2/00 18:00,32905
11/2/00 19:00,34471
11/2/00 20:00,34048
11/2/00 21:00,33204
11/2/00 22:00,32241
11/2/00 23:00,30558
12/2/00 0:00,28556
10/2/00 1:00,27262
10/2/00 2:00,26511
10/2/00 3:00,26033
10/2/00 4:00,26376
10/2/00 5:00,27103
10/2/00 6:00,29330
10/2/00 7:00,33501
10/2/00 8:00,35715
10/2/00 9:00,35105
10/2/00 10:00,34048
10/2/00 11:00,33177
10/2/00 12:00,32721
10/2/00 13:00,31993
10/2/00 14:00,31539
10/2/00 15:00,31162
10/2/00 16:00,30995
10/2/00 17:00,31777
10/2/00 18:00,33673
10/2/00 19:00,35297
10/2/00 20:00,34903
10/2/00 21:00,34230
10/2/00 22:00,32514
10/2/00 23:00,30183
11/2/00 0:00,27838
9/2/00 1:00,29946
9/2/00 2:00,29370
9/2/00 3:00,29347
9/2/00 4:00,29515
9/2/00 5:00,30150
9/2/00 6:00,32530
9/2/00 7:00,36480
9/2/00 8:00,38194
9/2/00 9:00,37929
9/2/00 10:00,36673
9/2/00 11:00,35449
9/2/00 12:00,34901
9/2/00 13:00,33867
9/2/00 14:00,33127
9/2/00 15:00,32450
9/2/00 16:00,31904
9/2/00 17:00,32346
9/2/00 18:00,34216
9/2/00 19:00,36289
9/2/00 20:00,35975
9/2/00 21:00,35290
9/2/00 22:00,34009
9/2/00 23:00,31598
10/2/00 0:00,29021
8/2/00 1:00,27868
8/2/00 2:00,27286
8/2/00 3:00,27164
8/2/00 4:00,27524
8/2/00 5:00,28392
8/2/00 6:00,30628
8/2/00 7:00,35106
8/2/00 8:00,37276
8/2/00 9:00,37297
8/2/00 10:00,36182
8/2/00 11:00,35729
8/2/00 12:00,35050
8/2/00 13:00,34400
8/2/00 14:00,33789
8/2/00 15:00,33172
8/2/00 16:00,33091
8/2/00 17:00,33754
8/2/00 18:00,36257
8/2/00 19:00,38480
8/2/00 20:00,38421
8/2/00 21:00,37765
8/2/00 22:00,36520
8/2/00 23:00,33986
9/2/00 0:00,31625
7/2/00 1:00,27123
7/2/00 2:00,26513
7/2/00 3:00,26309
7/2/00 4:00,26494
7/2/00 5:00,27151
7/2/00 6:00,29278
7/2/00 7:00,33354
7/2/00 8:00,35797
7/2/00 9:00,35678
7/2/00 10:00,34962
7/2/00 11:00,34473
7/2/00 12:00,34008
7/2/00 13:00,33218
7/2/00 14:00,33091
7/2/00 15:00,32777
7/2/00 16:00,32435
7/2/00 17:00,33352
7/2/00 18:00,35456
7/2/00 19:00,37077
7/2/00 20:00,36614
7/2/00 21:00,35907
7/2/00 22:00,34304
7/2/00 23:00,31865
8/2/00 0:00,29655
6/2/00 1:00,27634
6/2/00 2:00,26754
6/2/00 3:00,26314
6/2/00 4:00,26110
6/2/00 5:00,26196
6/2/00 6:00,26788
6/2/00 7:00,27799
6/2/00 8:00,29011
6/2/00 9:00,29742
6/2/00 10:00,30267
6/2/00 11:00,30225
6/2/00 12:00,30028
6/2/00 13:00,29656
6/2/00 14:00,28974
6/2/00 15:00,28253
6/2/00 16:00,28228
6/2/00 17:00,29197
6/2/00 18:00,31722
6/2/00 19:00,34035
6/2/00 20:00,34100
6/2/00 21:00,33770
6/2/00 22:00,32521
6/2/00 23:00,30652
7/2/00 0:00,28561
5/2/00 1:00,28208
5/2/00 2:00,27231
5/2/00 3:00,26748
5/2/00 4:00,26584
5/2/00 5:00,26791
5/2/00 6:00,27553
5/2/00 7:00,29021
5/2/00 8:00,30275
5/2/00 9:00,31914
5/2/00 10:00,32652
5/2/00 11:00,32921
5/2/00 12:00,32458
5/2/00 13:00,31315
5/2/00 14:00,30524
5/2/00 15:00,29834
5/2/00 16:00,29359
5/2/00 17:00,29924
5/2/00 18:00,32294
5/2/00 19:00,34392
5/2/00 20:00,33969
5/2/00 21:00,33360
5/2/00 22:00,32400
5/2/00 23:00,30911
6/2/00 0:00,29328
4/2/00 1:00,29082
4/2/00 2:00,28413
4/2/00 3:00,28000
4/2/00 4:00,27932
4/2/00 5:00,28396
4/2/00 6:00,30449
4/2/00 7:00,34294
4/2/00 8:00,36500
4/2/00 9:00,36782
4/2/00 10:00,36703
4/2/00 11:00,36595
4/2/00 12:00,36323
4/2/00 13:00,35492
4/2/00 14:00,34907
4/2/00 15:00,34507
4/2/00 16:00,34168
4/2/00 17:00,34618
4/2/00 18:00,36411
4/2/00 19:00,37361
4/2/00 20:00,36452
4/2/00 21:00,35535
4/2/00 22:00,34167
4/2/00 23:00,32227
5/2/00 0:00,30218
3/2/00 1:00,30881
3/2/00 2:00,30075
3/2/00 3:00,29986
3/2/00 4:00,29986
3/2/00 5:00,30778
3/2/00 6:00,32713
3/2/00 7:00,36616
3/2/00 8:00,38818
3/2/00 9:00,38513
3/2/00 10:00,38017
3/2/00 11:00,37474
3/2/00 12:00,36970
3/2/00 13:00,36455
3/2/00 14:00,36325
3/2/00 15:00,35908
3/2/00 16:00,35754
3/2/00 17:00,36604
3/2/00 18:00,38356
3/2/00 19:00,39303
3/2/00 20:00,38847
3/2/00 21:00,37894
3/2/00 22:00,36081
3/2/00 23:00,33714
4/2/00 0:00,31328
2/2/00 1:00,29659
2/2/00 2:00,29141
2/2/00 3:00,28971
2/2/00 4:00,29108
2/2/00 5:00,29852
2/2/00 6:00,31900
2/2/00 7:00,36020
2/2/00 8:00,38045
2/2/00 9:00,37954
2/2/00 10:00,37509
2/2/00 11:00,37184
2/2/00 12:00,36866
2/2/00 13:00,36229
2/2/00 14:00,35839
2/2/00 15:00,35251
2/2/00 16:00,35037
2/2/00 17:00,35804
2/2/00 18:00,38072
2/2/00 19:00,39998
2/2/00 20:00,39640
2/2/00 21:00,38902
2/2/00 22:00,37600
2/2/00 23:00,34987
3/2/00 0:00,32855
1/2/00 1:00,29386
1/2/00 2:00,28672
1/2/00 3:00,28460
1/2/00 4:00,28552
1/2/00 5:00,29136
1/2/00 6:00,31511
1/2/00 7:00,35178
1/2/00 8:00,37392
1/2/00 9:00,37423
1/2/00 10:00,36638
1/2/00 11:00,36032
1/2/00 12:00,35228
1/2/00 13:00,34857
1/2/00 14:00,34777
1/2/00 15:00,34466
1/2/00 16:00,34476
1/2/00 17:00,35260
1/2/00 18:00,37526
1/2/00 19:00,38968
1/2/00 20:00,38309
1/2/00 21:00,37697
1/2/00 22:00,36414
1/2/00 23:00,33954
2/2/00 0:00,31737
31/1/00 1:00,28064
31/1/00 2:00,27283
31/1/00 3:00,27194
31/1/00 4:00,27326
31/1/00 5:00,27985
31/1/00 6:00,29688
31/1/00 7:00,32568
31/1/00 8:00,34715
31/1/00 9:00,35710
31/1/00 10:00,36423
31/1/00 11:00,36227
31/1/00 12:00,36093
31/1/00 13:00,35578
31/1/00 14:00,35347
31/1/00 15:00,34957
31/1/00 16:00,34581
31/1/00 17:00,35046
31/1/00 18:00,37492
31/1/00 19:00,39195
31/1/00 20:00,38771
31/1/00 21:00,37871
31/1/00 22:00,36200
31/1/00 23:00,33544
1/2/00 0:00,31188
30/1/00 1:00,30670
30/1/00 2:00,29759
30/1/00 3:00,29306
30/1/00 4:00,29185
30/1/00 5:00,29145
30/1/00 6:00,29479
30/1/00 7:00,30331
30/1/00 8:00,31074
30/1/00 9:00,32573
30/1/00 10:00,33534
30/1/00 11:00,33796
30/1/00 12:00,33530
30/1/00 13:00,33215
30/1/00 14:00,33221
30/1/00 15:00,33026
30/1/00 16:00,33504
30/1/00 17:00,34394
30/1/00 18:00,35934
30/1/00 19:00,36386
30/1/00 20:00,35449
30/1/00 21:00,34664
30/1/00 22:00,33289
30/1/00 23:00,31930
31/1/00 0:00,29917
29/1/00 1:00,32369
29/1/00 2:00,31306
29/1/00 3:00,30842
29/1/00 4:00,30692
29/1/00 5:00,31020
29/1/00 6:00,31808
29/1/00 7:00,33364
29/1/00 8:00,34673
29/1/00 9:00,35864
29/1/00 10:00,35891
29/1/00 11:00,35443
29/1/00 12:00,34467
29/1/00 13:00,33170
29/1/00 14:00,32008
29/1/00 15:00,31080
29/1/00 16:00,30479
29/1/00 17:00,31001
29/1/00 18:00,33748
29/1/00 19:00,35622
29/1/00 20:00,35664
29/1/00 21:00,35301
29/1/00 22:00,34669
29/1/00 23:00,33535
30/1/00 0:00,32036
28/1/00 1:00,34337
28/1/00 2:00,33479
28/1/00 3:00,33157
28/1/00 4:00,33292
28/1/00 5:00,33871
28/1/00 6:00,35878
28/1/00 7:00,39318
28/1/00 8:00,41673
28/1/00 9:00,41607
28/1/00 10:00,40743
28/1/00 11:00,40087
28/1/00 12:00,39370
28/1/00 13:00,38184
28/1/00 14:00,37621
28/1/00 15:00,37016
28/1/00 16:00,36557
28/1/00 17:00,36958
28/1/00 18:00,39478
28/1/00 19:00,40733
28/1/00 20:00,40047
28/1/00 21:00,39269
28/1/00 22:00,38058
28/1/00 23:00,36167
29/1/00 0:00,33856
27/1/00 1:00,30870
27/1/00 2:00,30087
27/1/00 3:00,30077
27/1/00 4:00,30295
27/1/00 5:00,31124
27/1/00 6:00,33454
27/1/00 7:00,36937
27/1/00 8:00,39477
27/1/00 9:00,40005
27/1/00 10:00,39454
27/1/00 11:00,39176
27/1/00 12:00,38852
27/1/00 13:00,38336
27/1/00 14:00,38104
27/1/00 15:00,37695
27/1/00 16:00,37663
27/1/00 17:00,38595
27/1/00 18:00,41467
27/1/00 19:00,43116
27/1/00 20:00,42569
27/1/00 21:00,41598
27/1/00 22:00,40683
27/1/00 23:00,38395
28/1/00 0:00,35985
26/1/00 1:00,30017
26/1/00 2:00,29033
26/1/00 3:00,29008
26/1/00 4:00,29157
26/1/00 5:00,29560
26/1/00 6:00,30987
26/1/00 7:00,33667
26/1/00 8:00,35459
26/1/00 9:00,36476
26/1/00 10:00,36428
26/1/00 11:00,36295
26/1/00 12:00,35897
26/1/00 13:00,35443
26/1/00 14:00,34992
26/1/00 15:00,34594
26/1/00 16:00,34501
26/1/00 17:00,35423
26/1/00 18:00,38270
26/1/00 19:00,39534
26/1/00 20:00,39356
26/1/00 21:00,38423
26/1/00 22:00,36984
26/1/00 23:00,34537
27/1/00 0:00,32324
25/1/00 1:00,28903
25/1/00 2:00,28053
25/1/00 3:00,27874
25/1/00 4:00,28097
25/1/00 5:00,28944
25/1/00 6:00,31164
25/1/00 7:00,34393
25/1/00 8:00,36114
25/1/00 9:00,36771
25/1/00 10:00,37379
25/1/00 11:00,37757
25/1/00 12:00,37586
25/1/00 13:00,37243
25/1/00 14:00,36999
25/1/00 15:00,36420
25/1/00 16:00,36102
25/1/00 17:00,36613
25/1/00 18:00,39147
25/1/00 19:00,39754
25/1/00 20:00,38850
25/1/00 21:00,37636
25/1/00 22:00,35970
25/1/00 23:00,34069
26/1/00 0:00,31854
24/1/00 1:00,28698
24/1/00 2:00,27950
24/1/00 3:00,27714
24/1/00 4:00,27743
24/1/00 5:00,28354
24/1/00 6:00,30235
24/1/00 7:00,34013
24/1/00 8:00,36811
24/1/00 9:00,37057
24/1/00 10:00,37196
24/1/00 11:00,36676
24/1/00 12:00,36084
24/1/00 13:00,34970
24/1/00 14:00,34299
24/1/00 15:00,33829
24/1/00 16:00,33748
24/1/00 17:00,34660
24/1/00 18:00,37574
24/1/00 19:00,38433
24/1/00 20:00,38007
24/1/00 21:00,37250
24/1/00 22:00,35927
24/1/00 23:00,33260
25/1/00 0:00,31017
23/1/00 1:00,30923
23/1/00 2:00,29701
23/1/00 3:00,28993
23/1/00 4:00,28819
23/1/00 5:00,28842
23/1/00 6:00,29265
23/1/00 7:00,30174
23/1/00 8:00,31098
23/1/00 9:00,32418
23/1/00 10:00,34042
23/1/00 11:00,34369
23/1/00 12:00,34283
23/1/00 13:00,34079
23/1/00 14:00,33756
23/1/00 15:00,33269
23/1/00 16:00,33184
23/1/00 17:00,34185
23/1/00 18:00,36263
23/1/00 19:00,37175
23/1/00 20:00,36539
23/1/00 21:00,35693
23/1/00 22:00,34362
23/1/00 23:00,32603
24/1/00 0:00,30336
22/1/00 1:00,33944
22/1/00 2:00,32930
22/1/00 3:00,32595
22/1/00 4:00,32444
22/1/00 5:00,32612
22/1/00 6:00,33483
22/1/00 7:00,34808
22/1/00 8:00,36202
22/1/00 9:00,37281
22/1/00 10:00,37800
22/1/00 11:00,37760
22/1/00 12:00,37098
22/1/00 13:00,35924
22/1/00 14:00,35044
22/1/00 15:00,34314
22/1/00 16:00,34032
22/1/00 17:00,35079
22/1/00 18:00,37640
22/1/00 19:00,38348
22/1/00 20:00,37802
22/1/00 21:00,36956
22/1/00 22:00,35806
22/1/00 23:00,34264
23/1/00 0:00,32497
21/1/00 1:00,30901
21/1/00 2:00,30363
21/1/00 3:00,30301
21/1/00 4:00,30631
21/1/00 5:00,31591
21/1/00 6:00,33505
21/1/00 7:00,36920
21/1/00 8:00,38855
21/1/00 9:00,40171
21/1/00 10:00,40159
21/1/00 11:00,39568
21/1/00 12:00,39390
21/1/00 13:00,39213
21/1/00 14:00,39238
21/1/00 15:00,38570
21/1/00 16:00,38560
21/1/00 17:00,39394
21/1/00 18:00,41810
21/1/00 19:00,42597
21/1/00 20:00,41807
21/1/00 21:00,41191
21/1/00 22:00,39727
21/1/00 23:00,37957
22/1/00 0:00,35734
20/1/00 1:00,29485
20/1/00 2:00,28712
20/1/00 3:00,28172
20/1/00 4:00,28167
20/1/00 5:00,28761
20/1/00 6:00,30704
20/1/00 7:00,34146
20/1/00 8:00,36491
20/1/00 9:00,37092
20/1/00 10:00,37190
20/1/00 11:00,37797
20/1/00 12:00,37539
20/1/00 13:00,37198
20/1/00 14:00,36952
20/1/00 15:00,36539
20/1/00 16:00,36337
20/1/00 17:00,36809
20/1/00 18:00,38978
20/1/00 19:00,40329
20/1/00 20:00,39545
20/1/00 21:00,38519
20/1/00 22:00,36805
20/1/00 23:00,34323
21/1/00 0:00,32332
19/1/00 1:00,32473
19/1/00 2:00,31548
19/1/00 3:00,31179
19/1/00 4:00,31009
19/1/00 5:00,31801
19/1/00 6:00,33728
19/1/00 7:00,37555
19/1/00 8:00,39569
19/1/00 9:00,39350
19/1/00 10:00,38625
19/1/00 11:00,37775
19/1/00 12:00,37058
19/1/00 13:00,36518
19/1/00 14:00,36060
19/1/00 15:00,35084
19/1/00 16:00,35181
19/1/00 17:00,35936
19/1/00 18:00,38792
19/1/00 19:00,39501
19/1/00 20:00,39155
19/1/00 21:00,38485
19/1/00 22:00,37180
19/1/00 23:00,34287
20/1/00 0:00,31328
18/1/00 1:00,33634
18/1/00 2:00,32625
18/1/00 3:00,32514
18/1/00 4:00,32727
18/1/00 5:00,33157
18/1/00 6:00,35157
18/1/00 7:00,39451
18/1/00 8:00,42283
18/1/00 9:00,42219
18/1/00 10:00,41141
18/1/00 11:00,40527
18/1/00 12:00,39917
18/1/00 13:00,39587
18/1/00 14:00,39602
18/1/00 15:00,39308
18/1/00 16:00,39301
18/1/00 17:00,40215
18/1/00 18:00,42365
18/1/00 19:00,42716
18/1/00 20:00,41966
18/1/00 21:00,41136
18/1/00 22:00,39670
18/1/00 23:00,36878
19/1/00 0:00,34397
17/1/00 1:00,28465
17/1/00 2:00,28204
17/1/00 3:00,28206
17/1/00 4:00,28703
17/1/00 5:00,29810
17/1/00 6:00,31969
17/1/00 7:00,34715
17/1/00 8:00,37290
17/1/00 9:00,38249
17/1/00 10:00,39183
17/1/00 11:00,39608
17/1/00 12:00,39424
17/1/00 13:00,38918
17/1/00 14:00,38182
17/1/00 15:00,37708
17/1/00 16:00,37597
17/1/00 17:00,38611
17/1/00 18:00,41771
17/1/00 19:00,42692
17/1/00 20:00,42264
17/1/00 21:00,41509
17/1/00 22:00,39970
17/1/00 23:00,37754
18/1/00 0:00,34972
16/1/00 1:00,27519
16/1/00 2:00,26501
16/1/00 3:00,25761
16/1/00 4:00,25433
16/1/00 5:00,25334
16/1/00 6:00,25676
16/1/00 7:00,26329
16/1/00 8:00,27326
16/1/00 9:00,28524
