Datetime,PJME_MW
1/10/17 19:00,26695
1/10/17 20:00,27977
1/10/17 21:00,27437
1/10/17 22:00,25938
1/10/17 23:00,24056
2/10/17 0:00,22364
30/9/17 1:00,22472
30/9/17 2:00,21458
30/9/17 3:00,20846
30/9/17 4:00,20458
30/9/17 5:00,20446
30/9/17 6:00,20922
30/9/17 7:00,21808
30/9/17 8:00,22588
30/9/17 9:00,23928
30/9/17 10:00,24798
30/9/17 11:00,25234
30/9/17 12:00,25420
30/9/17 13:00,25341
30/9/17 14:00,25029
30/9/17 15:00,24862
30/9/17 16:00,24869
30/9/17 17:00,25010
30/9/17 18:00,25281
30/9/17 19:00,25676
30/9/17 20:00,26647
30/9/17 21:00,26232
30/9/17 22:00,25247
30/9/17 23:00,23888
1/10/17 0:00,22349
29/9/17 1:00,23612
29/9/17 2:00,22430
29/9/17 3:00,21752
29/9/17 4:00,21431
29/9/17 5:00,21765
29/9/17 6:00,23233
29/9/17 7:00,26023
29/9/17 8:00,27348
29/9/17 9:00,27860
29/9/17 10:00,28272
29/9/17 11:00,28661
29/9/17 12:00,29007
29/9/17 13:00,29263
29/9/17 14:00,29579
29/9/17 15:00,29683
29/9/17 16:00,29818
29/9/17 17:00,30224
29/9/17 18:00,30264
29/9/17 19:00,29709
29/9/17 20:00,29992
29/9/17 21:00,29138
29/9/17 22:00,27727
29/9/17 23:00,25889
30/9/17 0:00,24007
28/9/17 1:00,30357
28/9/17 2:00,28675
28/9/17 3:00,27760
28/9/17 4:00,27254
28/9/17 5:00,27464
28/9/17 6:00,29048
28/9/17 7:00,31998
28/9/17 8:00,33124
28/9/17 9:00,33568
28/9/17 10:00,34010
28/9/17 11:00,34564
28/9/17 12:00,34858
28/9/17 13:00,35155
28/9/17 14:00,35498
28/9/17 15:00,35902
28/9/17 16:00,36223
28/9/17 17:00,36441
28/9/17 18:00,35806
28/9/17 19:00,34126
28/9/17 20:00,34080
28/9/17 21:00,32883
28/9/17 22:00,30646
28/9/17 23:00,27943
29/9/17 0:00,25505
27/9/17 1:00,28750
27/9/17 2:00,27180
27/9/17 3:00,26328
27/9/17 4:00,25830
27/9/17 5:00,26183
27/9/17 6:00,27936
27/9/17 7:00,31340
27/9/17 8:00,33076
27/9/17 9:00,34298
27/9/17 10:00,36034
27/9/17 11:00,37966
27/9/17 12:00,40087
27/9/17 13:00,41910
27/9/17 14:00,43706
27/9/17 15:00,45197
27/9/17 16:00,46260
27/9/17 17:00,47088
27/9/17 18:00,46982
27/9/17 19:00,45566
27/9/17 20:00,45010
27/9/17 21:00,43094
27/9/17 22:00,40069
27/9/17 23:00,36370
28/9/17 0:00,33054
26/9/17 1:00,29342
26/9/17 2:00,27489
26/9/17 3:00,26352
26/9/17 4:00,25808
26/9/17 5:00,26068
26/9/17 6:00,27645
26/9/17 7:00,30818
26/9/17 8:00,32449
26/9/17 9:00,33469
26/9/17 10:00,34611
26/9/17 11:00,35988
26/9/17 12:00,37446
26/9/17 13:00,39071
26/9/17 14:00,40776
26/9/17 15:00,42058
26/9/17 16:00,43019
26/9/17 17:00,43810
26/9/17 18:00,43727
26/9/17 19:00,42369
26/9/17 20:00,42140
26/9/17 21:00,40548
26/9/17 22:00,37692
26/9/17 23:00,34228
27/9/17 0:00,31226
25/9/17 1:00,28428
25/9/17 2:00,26795
25/9/17 3:00,25834
25/9/17 4:00,25284
25/9/17 5:00,25607
25/9/17 6:00,27362
25/9/17 7:00,30300
25/9/17 8:00,32164
25/9/17 9:00,33782
25/9/17 10:00,35777
25/9/17 11:00,37970
25/9/17 12:00,40129
25/9/17 13:00,42323
25/9/17 14:00,44473
25/9/17 15:00,46023
25/9/17 16:00,47169
25/9/17 17:00,47697
25/9/17 18:00,47213
25/9/17 19:00,45397
25/9/17 20:00,44720
25/9/17 21:00,42428
25/9/17 22:00,39159
25/9/17 23:00,35385
26/9/17 0:00,31979
24/9/17 1:00,26178
24/9/17 2:00,24641
24/9/17 3:00,23552
24/9/17 4:00,22918
24/9/17 5:00,22568
24/9/17 6:00,22761
24/9/17 7:00,23176
24/9/17 8:00,23873
24/9/17 9:00,25959
24/9/17 10:00,28480
24/9/17 11:00,31100
24/9/17 12:00,33717
24/9/17 13:00,36238
24/9/17 14:00,38473
24/9/17 15:00,40311
24/9/17 16:00,41767
24/9/17 17:00,42735
24/9/17 18:00,43072
24/9/17 19:00,41880
24/9/17 20:00,41386
24/9/17 21:00,39755
24/9/17 22:00,37092
24/9/17 23:00,33871
25/9/17 0:00,30813
23/9/17 1:00,26112
23/9/17 2:00,24533
23/9/17 3:00,23492
23/9/17 4:00,22806
23/9/17 5:00,22568
23/9/17 6:00,22891
23/9/17 7:00,23667
23/9/17 8:00,24709
23/9/17 9:00,26744
23/9/17 10:00,28732
23/9/17 11:00,30491
23/9/17 12:00,32225
23/9/17 13:00,33913
23/9/17 14:00,35508
23/9/17 15:00,37006
23/9/17 16:00,38282
23/9/17 17:00,39160
23/9/17 18:00,39195
23/9/17 19:00,37790
23/9/17 20:00,36816
23/9/17 21:00,35257
23/9/17 22:00,33252
23/9/17 23:00,30900
24/9/17 0:00,28418
22/9/17 1:00,27856
22/9/17 2:00,26310
22/9/17 3:00,25272
22/9/17 4:00,24728
22/9/17 5:00,24952
22/9/17 6:00,26366
22/9/17 7:00,29156
22/9/17 8:00,30518
22/9/17 9:00,31571
22/9/17 10:00,32538
22/9/17 11:00,33546
22/9/17 12:00,34571
22/9/17 13:00,35679
22/9/17 14:00,36828
22/9/17 15:00,37761
22/9/17 16:00,38529
22/9/17 17:00,38921
22/9/17 18:00,38528
22/9/17 19:00,37067
22/9/17 20:00,36643
22/9/17 21:00,35274
22/9/17 22:00,33323
22/9/17 23:00,30876
23/9/17 0:00,28367
21/9/17 1:00,27600
21/9/17 2:00,26010
21/9/17 3:00,25027
21/9/17 4:00,24461
21/9/17 5:00,24742
21/9/17 6:00,26274
21/9/17 7:00,29157
21/9/17 8:00,30729
21/9/17 9:00,32123
21/9/17 10:00,33666
21/9/17 11:00,35356
21/9/17 12:00,36995
21/9/17 13:00,38525
21/9/17 14:00,40025
21/9/17 15:00,40994
21/9/17 16:00,41794
21/9/17 17:00,42392
21/9/17 18:00,42258
21/9/17 19:00,40730
21/9/17 20:00,40281
21/9/17 21:00,39030
21/9/17 22:00,36511
21/9/17 23:00,33267
22/9/17 0:00,30279
20/9/17 1:00,26939
20/9/17 2:00,25553
20/9/17 3:00,24772
20/9/17 4:00,24415
20/9/17 5:00,24839
20/9/17 6:00,26546
20/9/17 7:00,29796
20/9/17 8:00,31481
20/9/17 9:00,32364
20/9/17 10:00,33482
20/9/17 11:00,34829
20/9/17 12:00,36180
20/9/17 13:00,37543
20/9/17 14:00,38942
20/9/17 15:00,40152
20/9/17 16:00,41157
20/9/17 17:00,41952
20/9/17 18:00,41965
20/9/17 19:00,40644
20/9/17 20:00,40206
20/9/17 21:00,38819
20/9/17 22:00,36240
20/9/17 23:00,33085
21/9/17 0:00,29996
19/9/17 1:00,26517
19/9/17 2:00,25228
19/9/17 3:00,24524
19/9/17 4:00,24209
19/9/17 5:00,24691
19/9/17 6:00,26497
19/9/17 7:00,29798
19/9/17 8:00,31696
19/9/17 9:00,32576
19/9/17 10:00,33342
19/9/17 11:00,34376
19/9/17 12:00,35357
19/9/17 13:00,36152
19/9/17 14:00,36855
19/9/17 15:00,37333
19/9/17 16:00,37716
19/9/17 17:00,38053
19/9/17 18:00,38009
19/9/17 19:00,37302
19/9/17 20:00,37538
19/9/17 21:00,36730
19/9/17 22:00,34608
19/9/17 23:00,31753
20/9/17 0:00,29057
18/9/17 1:00,26296
18/9/17 2:00,24977
18/9/17 3:00,24223
18/9/17 4:00,24070
18/9/17 5:00,24649
18/9/17 6:00,26598
18/9/17 7:00,29876
18/9/17 8:00,31684
18/9/17 9:00,32580
18/9/17 10:00,33331
18/9/17 11:00,34018
18/9/17 12:00,34539
18/9/17 13:00,34980
18/9/17 14:00,35461
18/9/17 15:00,35814
18/9/17 16:00,36078
18/9/17 17:00,36509
18/9/17 18:00,36767
18/9/17 19:00,36275
18/9/17 20:00,36675
18/9/17 21:00,36016
18/9/17 22:00,33960
18/9/17 23:00,31117
19/9/17 0:00,28527
17/9/17 1:00,26823
17/9/17 2:00,25304
17/9/17 3:00,24243
17/9/17 4:00,23625
17/9/17 5:00,23330
17/9/17 6:00,23547
17/9/17 7:00,24097
17/9/17 8:00,24861
17/9/17 9:00,26634
17/9/17 10:00,28377
17/9/17 11:00,29828
17/9/17 12:00,30973
17/9/17 13:00,32298
17/9/17 14:00,33553
17/9/17 15:00,34761
17/9/17 16:00,35767
17/9/17 17:00,36678
17/9/17 18:00,37055
17/9/17 19:00,36480
17/9/17 20:00,36489
17/9/17 21:00,35726
17/9/17 22:00,33611
17/9/17 23:00,30853
18/9/17 0:00,28266
16/9/17 1:00,27020
16/9/17 2:00,25390
16/9/17 3:00,24307
16/9/17 4:00,23672
16/9/17 5:00,23440
16/9/17 6:00,23883
16/9/17 7:00,24636
16/9/17 8:00,25637
16/9/17 9:00,27776
16/9/17 10:00,30012
16/9/17 11:00,32082
16/9/17 12:00,33873
16/9/17 13:00,35241
16/9/17 14:00,36258
16/9/17 15:00,37031
16/9/17 16:00,37577
16/9/17 17:00,37903
16/9/17 18:00,37518
16/9/17 19:00,36425
16/9/17 20:00,36060
16/9/17 21:00,35244
16/9/17 22:00,33499
16/9/17 23:00,31229
17/9/17 0:00,28901
15/9/17 1:00,26579
15/9/17 2:00,25088
15/9/17 3:00,24215
15/9/17 4:00,23739
15/9/17 5:00,23910
15/9/17 6:00,25512
15/9/17 7:00,28358
15/9/17 8:00,29903
15/9/17 9:00,31227
15/9/17 10:00,32620
15/9/17 11:00,34088
15/9/17 12:00,35454
15/9/17 13:00,36735
15/9/17 14:00,37969
15/9/17 15:00,38654
15/9/17 16:00,39265
15/9/17 17:00,39765
15/9/17 18:00,39563
15/9/17 19:00,38151
15/9/17 20:00,37444
15/9/17 21:00,36443
15/9/17 22:00,34499
15/9/17 23:00,31955
16/9/17 0:00,29304
14/9/17 1:00,25850
14/9/17 2:00,24627
14/9/17 3:00,23875
14/9/17 4:00,23658
14/9/17 5:00,24048
14/9/17 6:00,25840
14/9/17 7:00,29071
14/9/17 8:00,30987
14/9/17 9:00,31959
14/9/17 10:00,32765
14/9/17 11:00,33802
14/9/17 12:00,34882
14/9/17 13:00,35636
14/9/17 14:00,36629
14/9/17 15:00,37266
14/9/17 16:00,37638
14/9/17 17:00,37859
14/9/17 18:00,37724
14/9/17 19:00,36923
14/9/17 20:00,37148
14/9/17 21:00,36600
14/9/17 22:00,34519
14/9/17 23:00,31641
15/9/17 0:00,28801
13/9/17 1:00,23895
13/9/17 2:00,22762
13/9/17 3:00,22142
13/9/17 4:00,21922
13/9/17 5:00,22395
13/9/17 6:00,24150
13/9/17 7:00,27191
13/9/17 8:00,28875
13/9/17 9:00,29764
13/9/17 10:00,30547
13/9/17 11:00,31419
13/9/17 12:00,32228
13/9/17 13:00,32931
13/9/17 14:00,33629
13/9/17 15:00,33906
13/9/17 16:00,34000
13/9/17 17:00,34416
13/9/17 18:00,34956
13/9/17 19:00,34750
13/9/17 20:00,35244
13/9/17 21:00,34884
13/9/17 22:00,33069
13/9/17 23:00,30397
14/9/17 0:00,27866
12/9/17 1:00,22850
12/9/17 2:00,21799
12/9/17 3:00,21277
12/9/17 4:00,21051
12/9/17 5:00,21515
12/9/17 6:00,23218
12/9/17 7:00,26181
12/9/17 8:00,27658
12/9/17 9:00,28386
12/9/17 10:00,28916
12/9/17 11:00,29547
12/9/17 12:00,30126
12/9/17 13:00,30755
12/9/17 14:00,31405
12/9/17 15:00,31941
12/9/17 16:00,32557
12/9/17 17:00,33115
12/9/17 18:00,33209
12/9/17 19:00,32678
12/9/17 20:00,33045
12/9/17 21:00,32755
12/9/17 22:00,30789
12/9/17 23:00,28067
13/9/17 0:00,25705
11/9/17 1:00,21569
11/9/17 2:00,20699
11/9/17 3:00,20297
11/9/17 4:00,20200
11/9/17 5:00,20713
11/9/17 6:00,22534
11/9/17 7:00,25365
11/9/17 8:00,26914
11/9/17 9:00,27520
11/9/17 10:00,28062
11/9/17 11:00,28575
11/9/17 12:00,29016
11/9/17 13:00,29332
11/9/17 14:00,29898
11/9/17 15:00,30373
11/9/17 16:00,30840
11/9/17 17:00,31303
11/9/17 18:00,31297
11/9/17 19:00,31003
11/9/17 20:00,31593
11/9/17 21:00,31287
11/9/17 22:00,29361
11/9/17 23:00,26777
12/9/17 0:00,24522
10/9/17 1:00,21469
10/9/17 2:00,20521
10/9/17 3:00,19922
10/9/17 4:00,19612
10/9/17 5:00,19558
10/9/17 6:00,19902
10/9/17 7:00,20356
10/9/17 8:00,21000
10/9/17 9:00,22272
10/9/17 10:00,23238
10/9/17 11:00,23871
10/9/17 12:00,24339
10/9/17 13:00,24751
10/9/17 14:00,25058
10/9/17 15:00,25403
10/9/17 16:00,25903
10/9/17 17:00,26712
10/9/17 18:00,27409
10/9/17 19:00,27614
10/9/17 20:00,28375
10/9/17 21:00,28529
10/9/17 22:00,26992
10/9/17 23:00,24892
11/9/17 0:00,22995
9/9/17 1:00,22564
9/9/17 2:00,21462
9/9/17 3:00,20767
9/9/17 4:00,20424
9/9/17 5:00,20403
9/9/17 6:00,20899
9/9/17 7:00,21640
9/9/17 8:00,22570
9/9/17 9:00,23949
9/9/17 10:00,24844
9/9/17 11:00,25406
9/9/17 12:00,25602
9/9/17 13:00,25739
9/9/17 14:00,25791
9/9/17 15:00,25822
9/9/17 16:00,25971
9/9/17 17:00,26240
9/9/17 18:00,26543
9/9/17 19:00,26504
9/9/17 20:00,26932
9/9/17 21:00,27090
9/9/17 22:00,26048
9/9/17 23:00,24511
10/9/17 0:00,22924
8/9/17 1:00,23060
8/9/17 2:00,21957
8/9/17 3:00,21340
8/9/17 4:00,21122
8/9/17 5:00,21516
8/9/17 6:00,23045
8/9/17 7:00,25760
8/9/17 8:00,27147
8/9/17 9:00,27945
8/9/17 10:00,28512
8/9/17 11:00,29052
8/9/17 12:00,29390
8/9/17 13:00,29683
8/9/17 14:00,30004
8/9/17 15:00,30119
8/9/17 16:00,30200
8/9/17 17:00,30399
8/9/17 18:00,30456
8/9/17 19:00,29851
8/9/17 20:00,29811
8/9/17 21:00,29599
8/9/17 22:00,28201
8/9/17 23:00,26306
9/9/17 0:00,24236
7/9/17 1:00,23499
7/9/17 2:00,22514
7/9/17 3:00,21950
7/9/17 4:00,21762
7/9/17 5:00,22184
7/9/17 6:00,23798
7/9/17 7:00,26697
7/9/17 8:00,28009
7/9/17 9:00,28641
7/9/17 10:00,29215
7/9/17 11:00,29835
7/9/17 12:00,30003
7/9/17 13:00,30183
7/9/17 14:00,30620
7/9/17 15:00,30869
7/9/17 16:00,31087
7/9/17 17:00,31489
7/9/17 18:00,31708
7/9/17 19:00,31187
7/9/17 20:00,31170
7/9/17 21:00,31259
7/9/17 22:00,29519
7/9/17 23:00,27041
8/9/17 0:00,24802
6/9/17 1:00,27161
6/9/17 2:00,25719
6/9/17 3:00,24970
6/9/17 4:00,24560
6/9/17 5:00,24879
6/9/17 6:00,26545
6/9/17 7:00,29528
6/9/17 8:00,31247
6/9/17 9:00,31977
6/9/17 10:00,32585
6/9/17 11:00,32814
6/9/17 12:00,32837
6/9/17 13:00,32691
6/9/17 14:00,32514
6/9/17 15:00,32146
6/9/17 16:00,31763
6/9/17 17:00,31634
6/9/17 18:00,31659
6/9/17 19:00,31487
6/9/17 20:00,31662
6/9/17 21:00,31167
6/9/17 22:00,29519
6/9/17 23:00,27228
7/9/17 0:00,25086
5/9/17 1:00,24808
5/9/17 2:00,23746
5/9/17 3:00,23061
5/9/17 4:00,22798
5/9/17 5:00,23257
5/9/17 6:00,25133
5/9/17 7:00,28091
5/9/17 8:00,30062
5/9/17 9:00,31589
5/9/17 10:00,33191
5/9/17 11:00,34991
5/9/17 12:00,36617
5/9/17 13:00,38384
5/9/17 14:00,40136
5/9/17 15:00,41605
5/9/17 16:00,42708
5/9/17 17:00,43260
5/9/17 18:00,42681
5/9/17 19:00,40792
5/9/17 20:00,39558
5/9/17 21:00,37894
5/9/17 22:00,35418
5/9/17 23:00,32195
6/9/17 0:00,29380
4/9/17 1:00,22358
4/9/17 2:00,21334
4/9/17 3:00,20527
4/9/17 4:00,20212
4/9/17 5:00,20170
4/9/17 6:00,20640
4/9/17 7:00,21084
4/9/17 8:00,21635
4/9/17 9:00,23164
4/9/17 10:00,24826
4/9/17 11:00,26259
4/9/17 12:00,27528
4/9/17 13:00,28511
4/9/17 14:00,29405
4/9/17 15:00,30254
4/9/17 16:00,31258
4/9/17 17:00,32336
4/9/17 18:00,33112
4/9/17 19:00,32821
4/9/17 20:00,32724
4/9/17 21:00,32964
4/9/17 22:00,31308
4/9/17 23:00,28914
5/9/17 0:00,26638
3/9/17 1:00,21929
3/9/17 2:00,21047
3/9/17 3:00,20493
3/9/17 4:00,20197
3/9/17 5:00,20149
3/9/17 6:00,20451
3/9/17 7:00,21018
3/9/17 8:00,21718
3/9/17 9:00,23221
3/9/17 10:00,24490
3/9/17 11:00,25406
3/9/17 12:00,25881
3/9/17 13:00,26173
3/9/17 14:00,26369
3/9/17 15:00,26528
3/9/17 16:00,26618
3/9/17 17:00,26946
3/9/17 18:00,27474
3/9/17 19:00,27571
3/9/17 20:00,27698
3/9/17 21:00,27996
3/9/17 22:00,27036
3/9/17 23:00,25572
4/9/17 0:00,23914
2/9/17 1:00,22550
2/9/17 2:00,21431
2/9/17 3:00,20774
2/9/17 4:00,20407
2/9/17 5:00,20337
2/9/17 6:00,20701
2/9/17 7:00,21345
2/9/17 8:00,22061
2/9/17 9:00,23607
2/9/17 10:00,24979
2/9/17 11:00,25795
2/9/17 12:00,26045
2/9/17 13:00,26059
2/9/17 14:00,25949
2/9/17 15:00,25833
2/9/17 16:00,25758
2/9/17 17:00,25898
2/9/17 18:00,26079
2/9/17 19:00,26293
2/9/17 20:00,26946
2/9/17 21:00,26976
2/9/17 22:00,26137
2/9/17 23:00,24771
3/9/17 0:00,23274
1/9/17 1:00,25851
1/9/17 2:00,24184
1/9/17 3:00,23130
1/9/17 4:00,22611
1/9/17 5:00,22668
1/9/17 6:00,23779
1/9/17 7:00,25650
1/9/17 8:00,27006
1/9/17 9:00,27924
1/9/17 10:00,28394
1/9/17 11:00,28768
1/9/17 12:00,29021
1/9/17 13:00,29241
1/9/17 14:00,29524
1/9/17 15:00,29622
1/9/17 16:00,29590
1/9/17 17:00,29523
1/9/17 18:00,29399
1/9/17 19:00,28844
1/9/17 20:00,28977
1/9/17 21:00,28959
1/9/17 22:00,27779
1/9/17 23:00,26034
2/9/17 0:00,24104
31/8/17 1:00,25413
31/8/17 2:00,24026
31/8/17 3:00,23276
31/8/17 4:00,22954
31/8/17 5:00,23284
31/8/17 6:00,24872
31/8/17 7:00,27295
31/8/17 8:00,28996
31/8/17 9:00,30523
31/8/17 10:00,32028
31/8/17 11:00,33587
31/8/17 12:00,34971
31/8/17 13:00,36320
31/8/17 14:00,37610
31/8/17 15:00,38430
31/8/17 16:00,38694
31/8/17 17:00,38684
31/8/17 18:00,38499
31/8/17 19:00,37181
31/8/17 20:00,36409
31/8/17 21:00,35904
31/8/17 22:00,33838
31/8/17 23:00,31008
1/9/17 0:00,28254
30/8/17 1:00,23669
30/8/17 2:00,22648
30/8/17 3:00,22071
30/8/17 4:00,21836
30/8/17 5:00,22252
30/8/17 6:00,23775
30/8/17 7:00,26200
30/8/17 8:00,27704
30/8/17 9:00,28764
30/8/17 10:00,29596
30/8/17 11:00,30336
30/8/17 12:00,31173
30/8/17 13:00,31867
30/8/17 14:00,32734
30/8/17 15:00,33419
30/8/17 16:00,34163
30/8/17 17:00,34907
30/8/17 18:00,35181
30/8/17 19:00,34452
30/8/17 20:00,33921
30/8/17 21:00,33998
30/8/17 22:00,32301
30/8/17 23:00,29681
31/8/17 0:00,27199
29/8/17 1:00,24440
29/8/17 2:00,23333
29/8/17 3:00,22681
29/8/17 4:00,22476
29/8/17 5:00,22945
29/8/17 6:00,24557
29/8/17 7:00,27307
29/8/17 8:00,29019
29/8/17 9:00,30180
29/8/17 10:00,31081
29/8/17 11:00,31714
29/8/17 12:00,32006
29/8/17 13:00,32073
29/8/17 14:00,32179
29/8/17 15:00,31924
29/8/17 16:00,31693
29/8/17 17:00,31569
29/8/17 18:00,31502
29/8/17 19:00,31167
29/8/17 20:00,31158
29/8/17 21:00,31025
29/8/17 22:00,29517
29/8/17 23:00,27336
30/8/17 0:00,25260
28/8/17 1:00,23963
28/8/17 2:00,22860
28/8/17 3:00,22202
28/8/17 4:00,21980
28/8/17 5:00,22393
28/8/17 6:00,23969
28/8/17 7:00,26161
28/8/17 8:00,27753
28/8/17 9:00,29188
28/8/17 10:00,30375
28/8/17 11:00,31334
28/8/17 12:00,31942
28/8/17 13:00,32427
28/8/17 14:00,33098
28/8/17 15:00,33485
28/8/17 16:00,33790
28/8/17 17:00,33962
28/8/17 18:00,33849
28/8/17 19:00,32995
28/8/17 20:00,32761
28/8/17 21:00,32906
28/8/17 22:00,31126
28/8/17 23:00,28627
29/8/17 0:00,26296
27/8/17 1:00,24180
27/8/17 2:00,23052
27/8/17 3:00,22189
27/8/17 4:00,21539
27/8/17 5:00,21264
27/8/17 6:00,21372
27/8/17 7:00,21530
27/8/17 8:00,22148
27/8/17 9:00,23701
27/8/17 10:00,25192
27/8/17 11:00,26430
27/8/17 12:00,27479
27/8/17 13:00,28343
27/8/17 14:00,29074
27/8/17 15:00,29777
27/8/17 16:00,30540
27/8/17 17:00,31312
27/8/17 18:00,31749
27/8/17 19:00,31380
27/8/17 20:00,31101
27/8/17 21:00,31411
27/8/17 22:00,29917
27/8/17 23:00,27784
28/8/17 0:00,25687
26/8/17 1:00,25810
26/8/17 2:00,24393
26/8/17 3:00,23360
26/8/17 4:00,22751
26/8/17 5:00,22570
26/8/17 6:00,22826
26/8/17 7:00,23347
26/8/17 8:00,24228
26/8/17 9:00,25968
26/8/17 10:00,27632
26/8/17 11:00,28960
26/8/17 12:00,29842
26/8/17 13:00,30567
26/8/17 14:00,31292
26/8/17 15:00,32014
26/8/17 16:00,32633
26/8/17 17:00,33054
26/8/17 18:00,33213
26/8/17 19:00,32634
26/8/17 20:00,31631
26/8/17 21:00,31433
26/8/17 22:00,29981
26/8/17 23:00,28020
27/8/17 0:00,26232
25/8/17 1:00,26480
25/8/17 2:00,25078
25/8/17 3:00,24238
25/8/17 4:00,23787
25/8/17 5:00,24077
25/8/17 6:00,25326
25/8/17 7:00,27242
25/8/17 8:00,28911
25/8/17 9:00,30452
25/8/17 10:00,31769
25/8/17 11:00,33057
25/8/17 12:00,34107
25/8/17 13:00,35150
25/8/17 14:00,36062
25/8/17 15:00,36600
25/8/17 16:00,36871
25/8/17 17:00,36879
25/8/17 18:00,36359
25/8/17 19:00,35088
25/8/17 20:00,34042
25/8/17 21:00,33895
25/8/17 22:00,32467
25/8/17 23:00,30335
26/8/17 0:00,27912
24/8/17 1:00,27845
24/8/17 2:00,26058
24/8/17 3:00,25006
24/8/17 4:00,24458
24/8/17 5:00,24655
24/8/17 6:00,26104
24/8/17 7:00,28060
24/8/17 8:00,29722
24/8/17 9:00,31224
24/8/17 10:00,32569
24/8/17 11:00,33930
24/8/17 12:00,35182
24/8/17 13:00,36211
24/8/17 14:00,37348
24/8/17 15:00,38303
24/8/17 16:00,38987
24/8/17 17:00,39548
24/8/17 18:00,39446
24/8/17 19:00,38263
24/8/17 20:00,36602
24/8/17 21:00,36147
24/8/17 22:00,34116
24/8/17 23:00,31315
25/8/17 0:00,28646
23/8/17 1:00,34652
23/8/17 2:00,32539
23/8/17 3:00,31150
23/8/17 4:00,30284
23/8/17 5:00,30253
23/8/17 6:00,31568
23/8/17 7:00,33720
23/8/17 8:00,35394
23/8/17 9:00,36844
23/8/17 10:00,38076
23/8/17 11:00,39236
23/8/17 12:00,40271
23/8/17 13:00,41295
23/8/17 14:00,42082
23/8/17 15:00,42648
23/8/17 16:00,42983
23/8/17 17:00,43328
23/8/17 18:00,43246
23/8/17 19:00,41925
23/8/17 20:00,39925
23/8/17 21:00,38936
23/8/17 22:00,36636
23/8/17 23:00,33385
24/8/17 0:00,30283
22/8/17 1:00,32102
22/8/17 2:00,30319
22/8/17 3:00,29170
22/8/17 4:00,28584
22/8/17 5:00,28762
22/8/17 6:00,30362
22/8/17 7:00,32766
22/8/17 8:00,35075
22/8/17 9:00,37389
22/8/17 10:00,39709
22/8/17 11:00,42293
22/8/17 12:00,44958
22/8/17 13:00,47602
22/8/17 14:00,49968
22/8/17 15:00,51476
22/8/17 16:00,52507
22/8/17 17:00,52931
22/8/17 18:00,52768
22/8/17 19:00,51349
22/8/17 20:00,49671
22/8/17 21:00,48565
22/8/17 22:00,45792
22/8/17 23:00,41861
23/8/17 0:00,37754
21/8/17 1:00,28361
21/8/17 2:00,26780
21/8/17 3:00,25864
21/8/17 4:00,25394
21/8/17 5:00,25660
21/8/17 6:00,27255
21/8/17 7:00,29286
21/8/17 8:00,31447
21/8/17 9:00,33812
21/8/17 10:00,36277
21/8/17 11:00,38760
21/8/17 12:00,41203
21/8/17 13:00,43630
21/8/17 14:00,45863
21/8/17 15:00,46146
21/8/17 16:00,45422
21/8/17 17:00,46406
21/8/17 18:00,46709
21/8/17 19:00,45550
21/8/17 20:00,44136
21/8/17 21:00,43557
21/8/17 22:00,41312
21/8/17 23:00,37966
22/8/17 0:00,34705
20/8/17 1:00,29696
20/8/17 2:00,27618
20/8/17 3:00,26094
20/8/17 4:00,25085
20/8/17 5:00,24499
20/8/17 6:00,24416
20/8/17 7:00,24334
20/8/17 8:00,25284
20/8/17 9:00,27451
20/8/17 10:00,29665
20/8/17 11:00,31517
20/8/17 12:00,33246
20/8/17 13:00,34774
20/8/17 14:00,36244
20/8/17 15:00,37570
20/8/17 16:00,39010
20/8/17 17:00,40310
20/8/17 18:00,41063
20/8/17 19:00,40503
20/8/17 20:00,38860
20/8/17 21:00,38187
20/8/17 22:00,36248
20/8/17 23:00,33475
21/8/17 0:00,30724
19/8/17 1:00,31800
19/8/17 2:00,30287
19/8/17 3:00,28875
19/8/17 4:00,28205
19/8/17 5:00,27911
19/8/17 6:00,28128
19/8/17 7:00,28488
19/8/17 8:00,29798
19/8/17 9:00,32591
19/8/17 10:00,35329
19/8/17 11:00,37608
19/8/17 12:00,39451
19/8/17 13:00,40806
19/8/17 14:00,41750
19/8/17 15:00,42604
19/8/17 16:00,43448
19/8/17 17:00,44189
19/8/17 18:00,44316
19/8/17 19:00,43264
19/8/17 20:00,41371
19/8/17 21:00,40246
19/8/17 22:00,38202
19/8/17 23:00,35209
20/8/17 0:00,32324
18/8/17 1:00,32861
18/8/17 2:00,31066
18/8/17 3:00,29959
18/8/17 4:00,29401
18/8/17 5:00,29588
18/8/17 6:00,31106
18/8/17 7:00,33466
18/8/17 8:00,35560
18/8/17 9:00,37407
18/8/17 10:00,39089
18/8/17 11:00,40837
18/8/17 12:00,42408
18/8/17 13:00,43971
18/8/17 14:00,45561
18/8/17 15:00,46960
18/8/17 16:00,48168
18/8/17 17:00,48437
18/8/17 18:00,47434
18/8/17 19:00,45070
18/8/17 20:00,42654
18/8/17 21:00,41361
18/8/17 22:00,39596
18/8/17 23:00,36969
19/8/17 0:00,34211
17/8/17 1:00,30653
17/8/17 2:00,28681
17/8/17 3:00,27436
17/8/17 4:00,26713
17/8/17 5:00,26791
17/8/17 6:00,28106
17/8/17 7:00,29984
17/8/17 8:00,32091
17/8/17 9:00,34130
17/8/17 10:00,36079
17/8/17 11:00,38287
17/8/17 12:00,40382
17/8/17 13:00,42438
17/8/17 14:00,44383
